type,node_profile,pairs,median_cv_pct,mean_cv_pct,max_cv_pct,pairs_cv_gt_10
CASH_IN,High,200,1.0905774138639863,1.8896833059874734,16.3394399792283,3
CASH_IN,Low,200,9.14168897127945,8.895395881191071,16.977127725695556,69
CASH_IN,Medium,200,9.517596067696354,9.509342763678593,21.612729958583632,72
CASH_OUT,High,200,1.8441239511595127,2.057348103193769,13.041193252208155,2
CASH_OUT,Low,200,6.593952510738025,6.681957840215619,14.401117137567883,13
CASH_OUT,Medium,200,6.56025252003682,6.37164305848049,16.920597358194026,18
DEBIT,High,200,1.7144147357803057,1.9577975651089818,10.321552462187999,1
DEBIT,Low,200,5.465147122710837,5.652554434505745,11.523480183802853,9
DEBIT,Medium,200,5.395222953033105,5.0160353550579115,11.86929422996717,5
PAYMENT,High,200,1.5570509784005915,1.9990072710559224,11.08908172273562,1
PAYMENT,Low,200,6.267671011610278,6.2301883058405885,16.78596351404071,37
PAYMENT,Medium,200,7.329811308227623,7.661762301770272,17.537738458309466,48
TRANSFER,High,200,1.2282486291992445,1.7697070931750154,13.872538471957691,3
TRANSFER,Low,200,4.820749624142339,5.1394043512577285,13.57328329580459,2
TRANSFER,Medium,200,4.816046029252895,5.133827106585739,10.6276438229843,1
